;-------------------------------------------------,
;能力,
;-------------------------------------------------,
;性感,

0,순종
1,욕망
2,기교
3,봉사기술
4,성교기술
5,화술
6,봉사정신
7,노출벽

; 신체부위
101,감도귀
102,감도입
111,감도겨드랑이
112,감도가슴
113,감도유두
114,감도복부
115,감도난소
116,감도자궁
120,감도질
121,감도클리토리스
122,감도애널
123,감도다리
124,감도발

200,새드끼
201,마조끼
202,레즈끼
203,BL끼

; 중독
300,성교중독
301,자위중독
302,정액중독
303,레즈중독
;34,BL중독
;35,분유중독
;36,방뇨중독
307,매춘중독
;38,촉수중독
309,수간중독
310,Ｆ중독

; 전투능력
401,공격력
402,방어력
403,마법공격
404,마법내성

; 전투기술
501,체술
502,검술
503,창술
504,궁술
505,투척술

; 성교능력
601,흡마
