;

;행동 경험
1,약물경험
2,삽입경험
3,절정경험
4,미약절정경험
5,조교경험
6,이상경험
7,V확장경험
8,A확장경험
9,자궁구개발경험

10,애정경험
11,피학경험
12,대화경험
13,자위경험
14,질식경험
15,노출경험
16,분유경험
17,실금경험
18,최면경험

20,정액경험
21,정음경험
22,질내사정경험
23,항내사정경험

30,육변기경험
31,매춘경험
32,성희롱경험

50,의뢰경험
51,전투경험
52,전투승리경험
53,전투패배경험

60,경험인원수,;총 경험인원수

;종족별경험
61,인간성경험
62,몬스터성경험
63,벌레성경험
64,짐승성경험
65,마족성경험

;신체 경험
101,귀경험
102,입경험
111,겨드랑이경험
112,가슴경험
113,유두경험
114,복부경험
115,난소경험
116,자궁경험
121,질경험
122,클리경험
123,애널경험
124,방광경험
125,요도경험
126,발경험

201,귀절정경험
202,입절정경험
211,겨드랑이절정경험
212,가슴절정경험
213,유두절정경험
214,복부절정경험
215,난소절정경험
216,자궁절정경험
221,질절정경험
222,클리절정경험
223,애널절정경험
224,방광절정경험
225,요도절정경험
226,발절정경험

;임신 경험
301,임신경험
302,이종임신경험
303,낙태경험
304,출산경험

;특수 이벤트 경험
401,자궁대여경험
